srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
77,536375,"",WOODEN FRAME ANTIQUE WHITE,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,b33f2512-cf5b-4811-a577-0f7269f09fc2
78,536375,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,c710aa56-5aa2-4425-aea0-90e59af09a80
79,536375,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,dcf5c37e-af89-4b73-bf52-feb3f32e1c33
80,536375,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T09:32:00.000-08:00,b6788c1c-14c1-4b65-9865-4ae8166277d2
81,536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:32:00.000-08:00,f68a4d78-191f-4d7a-bff8-af889c4fde95
82,536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T09:32:00.000-08:00,65ec6dfc-f616-4f45-94e9-0ec932d527d8
83,536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,0d0c9078-d2bd-4c8e-b8a5-7b55ff1d1200
84,536377,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:34:00.000-08:00,19767c7d-7625-4903-9c05-30fa833a334c
85,536377,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:34:00.000-08:00,e335d9e0-f8d1-4a5c-a66b-1a82e810edfe
86,536378,22386,JUMBO BAG PINK POLKADOT,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,58187878-b3e5-4ed5-bca7-4d48604b2bb0
87,536378,"",JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,ac0731b9-a029-43b5-bd6f-664faf320204
88,536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,1705d7f5-3918-4d61-a9e4-86b7c2a310ec
89,536378,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:37:00.000-08:00,873c6693-d6f0-4de1-ac24-29b88bbb9f30
90,536378,"",RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:37:00.000-08:00,2480ca80-d915-4abe-bcff-8ed9c80325f9
91,536378,"",BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:37:00.000-08:00,d9f80ae6-bb84-40de-a280-12377ab2d202
92,536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:37:00.000-08:00,fb48d61e-ab79-448f-a908-092d24c9ab16
93,536378,20725,LUNCH BAG RED RETROSPOT,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:37:00.000-08:00,393a1521-b3bb-4353-bb50-3e4278d66311
94,536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,df9cebc2-83f0-416e-b910-002c74f2b64e
95,536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,fffe389e-92e8-4e16-b1b3-431fc876bd4b
96,536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T09:37:00.000-08:00,74354784-25df-46d6-81c5-cfb93aa02a5f
97,536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,938a9f40-c543-4252-9a1d-2f33892bc576
98,536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,583153c8-e9a6-4227-956e-116f357181d0
99,536378,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,7bae90d8-69c8-4a37-8d70-4a1989511157
100,536378,"",TOMATO CHARLIE+LOLA COASTER SET,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,1f35a919-c488-4cb1-bb67-b3c64685659d
101,536378,"",CHARLIE & LOLA WASTEPAPER BIN FLORA,48,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:37:00.000-08:00,83a6f7a8-425a-4959-ab07-dd995e707feb
102,536378,"",RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2010-12-01T00:00:00.000-08:00,0.38,"",United Kingdom,2010-12-01T09:37:00.000-08:00,2c631772-1ecd-440d-875c-6e38e78ca0b9
103,536378,21931,JUMBO STORAGE BAG SUKI,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,ecef91c7-087d-428a-a03c-e1e02fa089f5
104,536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,1669fb3b-a672-4cf5-9229-ba3ce71c9538
105,536380,22961,JAM MAKING SET PRINTED,24,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,72a8183b-e04a-46c7-bd80-ee9d7a626ce7
106,536381,22139,RETROSPOT TEA SET CERAMIC 11 PC,23,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,e8d75576-b4ec-4dd1-a93d-729092716470
107,536381,84854,GIRLY PINK TOOL SET,5,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,5a970cd5-44b4-4c2f-b71e-6d3a2f59ff33
108,536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,1f6e126b-a7e6-44ed-862e-dae59936b6d0
109,536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:41:00.000-08:00,eab2a930-ed72-4186-b6db-53a4394ecd93
110,536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,45d8efd8-4389-4eb9-b1e0-0348ad6b7ce8
111,536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,10333c8a-62b6-4bfb-b1f8-bdfff0998929
112,536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,a006e497-7bea-469d-be0c-d4fa04d93351
113,536381,71270,PHOTO CLIP LINE,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,151d1509-1d75-4410-9589-1015171e6ae5
114,536381,22262,FELT EGG COSY CHICKEN,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,482e0303-0252-46ce-ab68-f77b8a87e6ff
115,536381,22637,PIGGY BANK RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:41:00.000-08:00,e30d4935-0ac4-4039-ba66-b3f700805abc
116,536381,21934,SKULL SHOULDER BAG,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:41:00.000-08:00,addcf6dc-d888-4ffd-bf80-5d6ece128753
117,536381,21169,YOU'RE CONFUSING ME METAL SIGN,3,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T09:41:00.000-08:00,9980a05e-2d3f-4f97-9cc6-d36ef2a5b6af
118,536381,21166,COOK WITH WINE METAL SIGN,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,da1c418d-5620-493f-a9a0-d08a508327e1
119,536381,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:41:00.000-08:00,97c9e9e3-052d-4a24-9566-a560e09ee8d8
120,536381,"",YELLOW BREAKFAST CUP AND SAUCER,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,122c93cd-a668-4709-9a98-bac08d816cca
121,536381,"",PINK BREAKFAST CUP AND SAUCER,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,26bf3da0-d207-49de-a92a-2b4d976a2f7a
122,536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS,4,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,bfa96c52-7382-4ea5-a1a3-b204b839f4da
123,536381,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,4cb79928-ee52-4994-90ec-7e1a4e9ac674
124,536381,"",SMALL HEART FLOWERS HOOK,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,ab324d37-fe3e-40cc-8b60-733b98e77564
125,536381,71270,PHOTO CLIP LINE,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,2b3363ed-0206-4eac-8ea8-40d0014af810
126,536381,47580,TEA TIME DES TEA COSY,2,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:41:00.000-08:00,26d02c98-6caa-4e31-a43a-29498dc9f5a8
127,536381,22261,FELT EGG COSY WHITE RABBIT,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,c1678b40-c480-444c-92ca-ad6d5aa1440a
