srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
17,536367,21754,HOME BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,0442180c-223c-46ad-a1c2-14796cd4d4fd
18,536367,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,c0d6beed-332d-44ac-82c7-0809dab34095
19,536367,21777,RECIPE BOX WITH METAL HEART,4,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,9cbd7b87-5476-4c08-ac3d-6893f35e2178
20,536367,48187,DOORMAT NEW ENGLAND,4,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,c2fcfac1-4054-4432-9324-b964fe7d891b
21,536368,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:34:00.000-08:00,4ecc213a-48fa-43c1-beac-e2c18a5f7741
22,536368,22913,RED COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,ad0ff2f2-f297-4e79-9d69-a6d362ef1cd3
23,536368,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,92870871-ddf7-4bae-8b44-1faf49737d2b
24,536368,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,37f59be6-1140-486a-944a-2ee5a6a59df3
25,536369,21756,BATH BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:35:00.000-08:00,6fc07e8e-cba6-48db-9e21-b54a537cbabd
26,536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,2e3d7002-fb55-4349-9eb6-c426b7019592
27,536370,22727,ALARM CLOCK BAKELIKE RED,24,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,64536e7a-cb10-4ab8-80e7-3c4f01722666
28,536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,4db86e69-88f1-4678-ab7e-8af2603e72ed
29,536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,e5c6e7f9-d121-4c56-a297-b82bcad78670
30,536370,21883,STARS GIFT TAPE,24,2010-12-01T00:00:00.000-08:00,0.65,"",France,2010-12-01T08:45:00.000-08:00,7ff67a74-92a3-4b35-bb4c-6cc4b7107f0d
31,536370,10002,INFLATABLE POLITICAL GLOBE,48,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,59ad8faf-21e0-4152-ba0c-68ab6961d945
32,536370,21791,VINTAGE HEADS AND TAILS CARD GAME,24,2010-12-01T00:00:00.000-08:00,1.25,"",France,2010-12-01T08:45:00.000-08:00,7bd71c90-df96-4940-b706-da8c0559938a
33,536370,21035,SET/2 RED RETROSPOT TEA TOWELS,18,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,9a4086b4-cfa6-45cd-83f1-de472b9eaf83
34,536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND,24,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,c0753f10-1b81-44a2-a97b-6904145b201c
35,536370,22629,SPACEBOY LUNCH BOX,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,d10de2f7-5b54-4232-a505-099331736c07
36,536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,9810b527-d783-493d-8b90-86a0922d2007
37,536370,22631,CIRCUS PARADE LUNCH BOX,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,6828d013-eb6a-4e9e-8cff-64472b168426
38,536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,68d7925d-58ac-4188-9f4f-dc737f49e2da
39,536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01T00:00:00.000-08:00,1.65,"",France,2010-12-01T08:45:00.000-08:00,99552709-1892-4430-93b2-ffd1776115e1
40,536370,22900,SET 2 TEA TOWELS I LOVE LONDON,24,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,ec76dcd4-372f-42e3-bfd3-149ea2bce316
41,536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,4d50af2f-000f-42cd-80b9-e4c7914fd550
42,536370,22540,MINI JIGSAW CIRCUS PARADE,24,2010-12-01T00:00:00.000-08:00,0.42,"",France,2010-12-01T08:45:00.000-08:00,fa06f37a-bc2b-42a2-9d47-6ba1836986fc
43,536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01T00:00:00.000-08:00,0.42,"",France,2010-12-01T08:45:00.000-08:00,237e1ed9-fe9e-4b3c-9abb-fdfeef994098
44,536370,22492,MINI PAINT SET VINTAGE,36,2010-12-01T00:00:00.000-08:00,0.65,"",France,2010-12-01T08:45:00.000-08:00,d78ac536-62f2-463e-bc15-eb36d5ca9970
45,536370,"",POSTAGE,3,2010-12-01T00:00:00.000-08:00,18.0,"",France,2010-12-01T08:45:00.000-08:00,b67026e1-30d3-47b7-abc9-871dc9465aa3
46,536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:00:00.000-08:00,7d8c62b4-5ff7-4cac-af8e-0fabc376e1f0
47,536372,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:01:00.000-08:00,f58f1f51-0e90-4fc2-a431-93fdb39a5cfa
48,536372,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:01:00.000-08:00,3b6e0cb2-5382-481e-939e-d4ef746a90ed
49,536373,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:02:00.000-08:00,25cd8725-b089-4dae-98d6-b9d58eece5bc
50,536373,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,14406737-9098-490f-bb61-d2b8a3a471e0
51,536373,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T09:02:00.000-08:00,d275bcb6-a29c-4794-bea6-cc7c1663ba80
52,536373,20679,EDWARDIAN PARASOL RED,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,f320e2c3-de1e-4cae-932c-6888cc23efdf
53,536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,94a68820-0d9f-49dc-a06e-e5fe2bd938dd
54,536373,21871,SAVE THE PLANET MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,7c682e52-0c09-4c2f-8515-e8cb3371411a
55,536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,89db7aca-1021-42b5-976c-e6e1e1420033
56,536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,070f961f-08f2-4f5a-98c0-e59930b50e5a
57,536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,00f7b2e5-8dfd-4a43-a59a-5743f9020d4a
58,536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,475e77a9-ab32-425b-80f5-51e44bac9e2b
59,536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:02:00.000-08:00,fc288c63-fb80-4242-9029-476662e6dd6e
60,536373,"",WOODEN FRAME ANTIQUE WHITE,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:02:00.000-08:00,70a400cd-9054-4af0-a519-aba4c0928778
61,536373,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,08422050-ddf2-46f9-aa79-9d969385f4f3
62,536373,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,904eb4b3-eaf9-4dc9-ac19-280e2d1c514f
63,536373,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T09:02:00.000-08:00,6a626b75-9e20-407f-873e-c14e809a1e80
64,536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:02:00.000-08:00,54e34307-6bb9-47fa-b351-9e571fd37577
65,536374,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T09:09:00.000-08:00,d58f7313-2320-44fb-b284-6fcbe429cb9f
66,536375,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,c3f9413b-b67e-42c4-a78f-1628fd250883
67,536375,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,662948d3-f7b6-4104-94be-8423cc744758
68,536375,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T09:32:00.000-08:00,39651bbf-02b6-49ff-9f82-55e8f7033b97
69,536375,20679,EDWARDIAN PARASOL RED,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,ccdc17c3-3e66-4896-aeb0-b1c87a627d9e
70,536375,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,eaf11b01-770a-4c17-ba98-09a50640bf7a
71,536375,21871,SAVE THE PLANET MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,c65617cd-bc04-415d-9992-89c7d1bd61dc
72,536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,2ce1315d-e5e7-4f6a-a542-31a5256c45b7
73,536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,b4e2ad08-319b-4986-a707-b3aaf6ce76e3
74,536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,d733b7b8-d624-415c-9139-627485407c24
75,536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,c6cf7158-7871-45ea-a971-fb91995d8a8b
76,536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:32:00.000-08:00,e4b67364-b2e8-4b0b-94a2-c29345b71c5e
77,536375,"",WOODEN FRAME ANTIQUE WHITE,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,4b68761a-56e2-4f43-bf11-c867fc500dda
78,536375,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,26a596bc-219e-4d80-8ba6-cf87be779c0f
79,536375,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,ef9797fc-1f24-4a8d-a9b2-f6d6c1367f5e
80,536375,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T09:32:00.000-08:00,385d83b7-0e22-4ed2-a145-b0364d7b2a30
81,536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:32:00.000-08:00,cfd5624b-28c3-4285-9e91-a2eac7268f1a
82,536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T09:32:00.000-08:00,e2841a1d-f42a-4f33-a488-b1bb22c0ab72
83,536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,adb6b376-07f7-4d16-9a07-581b7b005e0d
84,536377,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:34:00.000-08:00,23a2e656-69f3-451b-a9dc-20af5b48167a
85,536377,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:34:00.000-08:00,7caef4e8-3fe0-46f8-b1c3-660e0835d45c
86,536378,22386,JUMBO BAG PINK POLKADOT,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,1691e987-3212-4171-9938-2e116c78962f
87,536378,"",JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,784e0a4e-3723-47d4-b460-f78707ad1980
88,536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,ad282daa-870f-465d-ad13-520408b6700a
89,536378,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:37:00.000-08:00,dbb261cb-60b4-461d-bf87-7e81e51ad381
90,536378,"",RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:37:00.000-08:00,7805d8bc-d076-4057-b4be-4fc7b62ae90e
91,536378,"",BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T09:37:00.000-08:00,3d8cf644-a369-4d0c-985c-a68d3d113c70
92,536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:37:00.000-08:00,5c1f8001-7803-4e46-b535-4a5281dcecc2
93,536378,20725,LUNCH BAG RED RETROSPOT,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:37:00.000-08:00,13e5d545-ba56-43f3-acfb-7d26f81307db
94,536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,656fa0ee-36c6-42d1-a0ab-f1afde4fb04d
95,536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,3e40fb61-049d-47b8-b9ca-9e786ce6e102
96,536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T09:37:00.000-08:00,130622f7-0849-4515-84b5-1ba96260c2e4
97,536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,876c6368-3bdf-4685-8568-ca465e246544
98,536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,43cb58c2-a7ad-4146-9234-d230296a1762
99,536378,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T09:37:00.000-08:00,4bc22ff0-c545-44e7-8ca0-23ea2c0001e9
100,536378,"",TOMATO CHARLIE+LOLA COASTER SET,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,e98b9564-2560-4702-b2bf-37e3d5e3d27a
101,536378,"",CHARLIE & LOLA WASTEPAPER BIN FLORA,48,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:37:00.000-08:00,e8d1aefe-f59d-4773-9801-8b628e45d88e
102,536378,"",RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2010-12-01T00:00:00.000-08:00,0.38,"",United Kingdom,2010-12-01T09:37:00.000-08:00,fc1fd96a-f184-49c8-bf65-2e7fb912f3a6
103,536378,21931,JUMBO STORAGE BAG SUKI,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,4dc1d201-a5fb-4507-98b5-f6689dc57624
104,536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:37:00.000-08:00,21116329-a6ff-431b-a5b8-e0ae08343035
105,536380,22961,JAM MAKING SET PRINTED,24,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T09:41:00.000-08:00,fd761dfd-5f17-451b-94c4-990753c3c0d6
106,536381,22139,RETROSPOT TEA SET CERAMIC 11 PC,23,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,0492d147-f05f-4f58-8e48-a83395f9b6f4
107,536381,84854,GIRLY PINK TOOL SET,5,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,337eea86-6fde-4149-ac2f-60a5d67ce3b7
108,536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,60eb25b5-4801-42b5-a874-db4cbaca48a9
109,536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:41:00.000-08:00,2f66b49d-a72e-405a-b7ff-8d16dfca3a55
110,536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,c83ee642-714a-41bc-baa4-ad3d65d1149f
111,536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,6118e039-b3c4-402f-a305-3b155eff9ca6
112,536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,fe2135fe-b27c-4a05-8ca6-b1daae0622c3
113,536381,71270,PHOTO CLIP LINE,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,846c6a53-38cc-4d4f-a3f1-6f9ef5d1fc2a
114,536381,22262,FELT EGG COSY CHICKEN,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,058a952b-1a12-4b32-876d-de5183a809e7
115,536381,22637,PIGGY BANK RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:41:00.000-08:00,d8426498-303c-4cae-a41f-c3b27afa0a8d
116,536381,21934,SKULL SHOULDER BAG,10,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T09:41:00.000-08:00,0745599c-a270-4da0-accf-17db7f0ed53c
117,536381,21169,YOU'RE CONFUSING ME METAL SIGN,3,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T09:41:00.000-08:00,7c97d4ce-8c4c-4515-8893-135e177135a1
118,536381,21166,COOK WITH WINE METAL SIGN,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,70e3f321-0b5d-4ddf-99b3-372a49b34a24
119,536381,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:41:00.000-08:00,19620828-f1cc-4a0e-b69f-4e1b39f2c9f0
120,536381,"",YELLOW BREAKFAST CUP AND SAUCER,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,102604e5-d12d-45fa-b302-dac9c1a0f2e7
121,536381,"",PINK BREAKFAST CUP AND SAUCER,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,8f7bde00-3ab1-4e93-91c1-8fff7757fe4c
122,536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS,4,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,e0a51302-bb2c-432e-b796-54e1a5946ea4
123,536381,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T09:41:00.000-08:00,dabfbabb-e3a4-4daf-9652-1a8d87d26f40
124,536381,"",SMALL HEART FLOWERS HOOK,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,3e152755-293b-4769-84a3-320b7e9b096a
125,536381,71270,PHOTO CLIP LINE,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T09:41:00.000-08:00,4932636a-e6a1-428e-ae1e-59990464d788
126,536381,47580,TEA TIME DES TEA COSY,2,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:41:00.000-08:00,02ecd439-6dc5-4bb3-b0c2-264e6ea5be17
127,536381,22261,FELT EGG COSY WHITE RABBIT,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T09:41:00.000-08:00,f312637c-c595-4631-b3a3-1433472bf472
